Polynomial degree, Time
42661, 0.006000
42662, 0.006000
42663, 0.006000
42664, 0.006000
42665, 0.006000
42666, 0.006000
42667, 0.006000
42668, 0.007000
42669, 0.006000
42670, 0.006000
42671, 0.007000
42672, 0.006000
42673, 0.007000
42674, 0.006000
42675, 0.006000
42676, 0.008000
42677, 0.006000
42678, 0.007000
42679, 0.006000
42680, 0.006000
42681, 0.007000
42682, 0.006000
42683, 0.006000
42684, 0.006000
42685, 0.006000
42686, 0.008000
42687, 0.007000
42688, 0.008000
42689, 0.007000
42690, 0.007000
42691, 0.007000
42692, 0.007000
42693, 0.007000
42694, 0.006000
42695, 0.006000
42696, 0.006000
42697, 0.006000
42698, 0.006000
42699, 0.006000
42700, 0.006000
42701, 0.007000
42702, 0.006000
42703, 0.006000
42704, 0.006000
42705, 0.006000
42706, 0.006000
42707, 0.006000
42708, 0.005000
42709, 0.006000
42710, 0.006000
42711, 0.006000
42712, 0.007000
42713, 0.006000
42714, 0.007000
42715, 0.006000
42716, 0.006000
42717, 0.006000
42718, 0.005000
42719, 0.005000
42720, 0.006000
42721, 0.006000
42722, 0.006000
42723, 0.006000
42724, 0.006000
42725, 0.006000
42726, 0.006000
42727, 0.006000
42728, 0.006000
42729, 0.006000
42730, 0.006000
42731, 0.006000
42732, 0.007000
42733, 0.006000
42734, 0.006000
42735, 0.007000
42736, 0.006000
42737, 0.006000
42738, 0.006000
42739, 0.006000
42740, 0.007000
42741, 0.006000
42742, 0.006000
42743, 0.006000
42744, 0.007000
42745, 0.006000
42746, 0.007000
42747, 0.006000
42748, 0.007000
42749, 0.006000
42750, 0.007000
42751, 0.006000
42752, 0.006000
42753, 0.006000
42754, 0.006000
42755, 0.006000
42756, 0.006000
42757, 0.006000
42758, 0.007000
42759, 0.006000
42760, 0.006000
42761, 0.007000
42762, 0.007000
42763, 0.006000
42764, 0.006000
42765, 0.006000
42766, 0.006000
42767, 0.006000
42768, 0.006000
42769, 0.006000
42770, 0.006000
42771, 0.006000
42772, 0.006000
42773, 0.007000
42774, 0.006000
42775, 0.006000
42776, 0.006000
42777, 0.006000
42778, 0.006000
42779, 0.006000
42780, 0.006000
42781, 0.006000
42782, 0.006000
42783, 0.007000
42784, 0.006000
42785, 0.006000
42786, 0.006000
42787, 0.006000
42788, 0.007000
42789, 0.006000
42790, 0.006000
42791, 0.006000
42792, 0.006000
42793, 0.006000
42794, 0.006000
42795, 0.006000
42796, 0.006000
42797, 0.006000
42798, 0.007000
42799, 0.006000
42800, 0.006000
42801, 0.007000
42802, 0.007000
42803, 0.006000
42804, 0.006000
42805, 0.006000
42806, 0.006000
42807, 0.006000
42808, 0.007000
42809, 0.006000
42810, 0.006000
42811, 0.006000
42812, 0.006000
42813, 0.006000
42814, 0.006000
42815, 0.006000
42816, 0.006000
42817, 0.006000
42818, 0.007000
42819, 0.006000
42820, 0.006000
42821, 0.007000
42822, 0.006000
42823, 0.007000
42824, 0.006000
42825, 0.007000
42826, 0.006000
42827, 0.007000
42828, 0.006000
42829, 0.007000
42830, 0.006000
42831, 0.006000
42832, 0.007000
42833, 0.006000
42834, 0.007000
42835, 0.006000
42836, 0.007000
42837, 0.006000
42838, 0.007000
42839, 0.007000
42840, 0.006000
42841, 0.006000
42842, 0.006000
42843, 0.006000
42844, 0.006000
42845, 0.006000
42846, 0.006000
42847, 0.007000
42848, 0.006000
42849, 0.007000
42850, 0.006000
42851, 0.006000
42852, 0.006000
42853, 0.006000
42854, 0.006000
42855, 0.006000
42856, 0.006000
42857, 0.006000
42858, 0.006000
42859, 0.006000
42860, 0.006000
42861, 0.006000
42862, 0.006000
42863, 0.006000
42864, 0.006000
42865, 0.006000
42866, 0.006000
42867, 0.007000
42868, 0.006000
42869, 0.007000
42870, 0.006000
42871, 0.006000
42872, 0.006000
42873, 0.006000
42874, 0.007000
42875, 0.006000
42876, 0.006000
42877, 0.007000
42878, 0.006000
42879, 0.007000
42880, 0.006000
42881, 0.006000
42882, 0.006000
42883, 0.006000
42884, 0.006000
42885, 0.006000
42886, 0.006000
42887, 0.006000
42888, 0.006000
42889, 0.007000
42890, 0.006000
42891, 0.006000
42892, 0.006000
42893, 0.006000
42894, 0.006000
42895, 0.006000
42896, 0.006000
42897, 0.007000
42898, 0.006000
42899, 0.006000
42900, 0.006000
42901, 0.006000
42902, 0.006000
42903, 0.006000
42904, 0.006000
42905, 0.006000
42906, 0.006000
42907, 0.007000
42908, 0.006000
42909, 0.006000
42910, 0.007000
42911, 0.006000
42912, 0.006000
42913, 0.006000
42914, 0.007000
42915, 0.006000
42916, 0.006000
42917, 0.006000
42918, 0.007000
42919, 0.006000
42920, 0.006000
42921, 0.006000
42922, 0.007000
42923, 0.006000
42924, 0.006000
42925, 0.007000
42926, 0.006000
42927, 0.006000
42928, 0.007000
42929, 0.006000
42930, 0.006000
42931, 0.006000
42932, 0.006000
42933, 0.006000
42934, 0.007000
42935, 0.006000
42936, 0.006000
42937, 0.007000
42938, 0.006000
42939, 0.006000
42940, 0.006000
42941, 0.006000
42942, 0.007000
42943, 0.006000
42944, 0.006000
42945, 0.007000
42946, 0.006000
42947, 0.006000
42948, 0.007000
42949, 0.006000
42950, 0.006000
42951, 0.006000
42952, 0.007000
42953, 0.006000
42954, 0.006000
42955, 0.006000
42956, 0.006000
42957, 0.007000
42958, 0.006000
42959, 0.006000
42960, 0.007000
42961, 0.006000
42962, 0.006000
42963, 0.007000
42964, 0.006000
42965, 0.006000
42966, 0.006000
42967, 0.006000
42968, 0.006000
42969, 0.006000
42970, 0.007000
42971, 0.006000
42972, 0.005000
42973, 0.007000
42974, 0.007000
42975, 0.007000
42976, 0.008000
42977, 0.007000
42978, 0.007000
42979, 0.006000
42980, 0.007000
42981, 0.006000
42982, 0.007000
42983, 0.006000
42984, 0.006000
42985, 0.006000
42986, 0.007000
42987, 0.006000
42988, 0.006000
42989, 0.006000
42990, 0.006000
42991, 0.006000
42992, 0.006000
42993, 0.007000
42994, 0.006000
42995, 0.007000
42996, 0.006000
42997, 0.007000
42998, 0.006000
42999, 0.006000
43000, 0.006000
43001, 0.006000
43002, 0.006000
43003, 0.006000
43004, 0.007000
43005, 0.006000
43006, 0.007000
43007, 0.005000
43008, 0.006000
43009, 0.006000
43010, 0.007000
43011, 0.006000
43012, 0.006000
43013, 0.007000
43014, 0.006000
43015, 0.006000
43016, 0.006000
43017, 0.007000
43018, 0.006000
43019, 0.006000
43020, 0.006000
43021, 0.006000
43022, 0.006000
43023, 0.006000
43024, 0.006000
43025, 0.006000
43026, 0.006000
43027, 0.007000
43028, 0.006000
43029, 0.006000
43030, 0.006000
43031, 0.006000
43032, 0.006000
43033, 0.006000
43034, 0.006000
43035, 0.006000
43036, 0.006000
43037, 0.006000
43038, 0.006000
43039, 0.007000
43040, 0.006000
43041, 0.006000
43042, 0.006000
43043, 0.006000
43044, 0.006000
43045, 0.006000
43046, 0.006000
43047, 0.006000
43048, 0.006000
43049, 0.007000
43050, 0.006000
43051, 0.006000
43052, 0.006000
43053, 0.005000
43054, 0.005000
43055, 0.008000
43056, 0.006000
43057, 0.006000
43058, 0.006000
43059, 0.007000
43060, 0.006000
43061, 0.006000
43062, 0.006000
43063, 0.006000
43064, 0.007000
43065, 0.006000
43066, 0.007000
43067, 0.006000
43068, 0.007000
43069, 0.006000
43070, 0.006000
43071, 0.006000
43072, 0.007000
43073, 0.006000
43074, 0.006000
43075, 0.007000
43076, 0.006000
43077, 0.007000
43078, 0.007000
43079, 0.007000
43080, 0.006000
43081, 0.006000
43082, 0.006000
43083, 0.005000
43084, 0.006000
43085, 0.006000
43086, 0.007000
43087, 0.006000
43088, 0.007000
43089, 0.006000
43090, 0.006000
43091, 0.007000
43092, 0.006000
43093, 0.006000
43094, 0.006000
43095, 0.007000
43096, 0.006000
43097, 0.007000
43098, 0.007000
43099, 0.007000
43100, 0.006000
43101, 0.007000
43102, 0.006000
43103, 0.007000
43104, 0.007000
43105, 0.006000
43106, 0.006000
43107, 0.006000
43108, 0.006000
43109, 0.006000
43110, 0.006000
43111, 0.007000
43112, 0.006000
43113, 0.006000
43114, 0.006000
43115, 0.006000
43116, 0.006000
43117, 0.006000
43118, 0.006000
43119, 0.006000
43120, 0.006000
43121, 0.006000
43122, 0.006000
43123, 0.006000
43124, 0.006000
43125, 0.006000
43126, 0.006000
43127, 0.006000
43128, 0.006000
43129, 0.007000
43130, 0.006000
43131, 0.006000
43132, 0.006000
43133, 0.007000
43134, 0.006000
43135, 0.006000
43136, 0.006000
43137, 0.006000
43138, 0.006000
43139, 0.005000
43140, 0.006000
43141, 0.006000
43142, 0.006000
43143, 0.007000
43144, 0.006000
43145, 0.006000
43146, 0.007000
43147, 0.006000
43148, 0.006000
43149, 0.006000
43150, 0.007000
43151, 0.006000
43152, 0.006000
43153, 0.007000
43154, 0.006000
43155, 0.006000
43156, 0.006000
43157, 0.006000
43158, 0.006000
43159, 0.007000
43160, 0.006000
43161, 0.006000
43162, 0.006000
43163, 0.006000
43164, 0.007000
43165, 0.006000
43166, 0.006000
43167, 0.006000
43168, 0.007000
43169, 0.006000
43170, 0.006000
43171, 0.007000
43172, 0.006000
43173, 0.006000
43174, 0.007000
43175, 0.006000
43176, 0.006000
43177, 0.006000
43178, 0.006000
43179, 0.006000
43180, 0.007000
43181, 0.006000
43182, 0.007000
43183, 0.006000
43184, 0.006000
43185, 0.006000
43186, 0.006000
43187, 0.006000
43188, 0.006000
43189, 0.006000
43190, 0.007000
43191, 0.006000
43192, 0.006000
43193, 0.006000
43194, 0.006000
43195, 0.006000
43196, 0.006000
43197, 0.006000
43198, 0.006000
43199, 0.006000
43200, 0.006000
43201, 0.006000
43202, 0.007000
43203, 0.006000
43204, 0.007000
43205, 0.006000
43206, 0.007000
43207, 0.006000
43208, 0.007000
43209, 0.006000
43210, 0.007000
43211, 0.006000
43212, 0.006000
43213, 0.006000
43214, 0.006000
43215, 0.006000
43216, 0.006000
43217, 0.006000
43218, 0.006000
43219, 0.007000
43220, 0.006000
43221, 0.006000
43222, 0.006000
43223, 0.006000
43224, 0.007000
43225, 0.006000
43226, 0.006000
43227, 0.007000
43228, 0.006000
43229, 0.006000
43230, 0.006000
43231, 0.006000
43232, 0.006000
43233, 0.006000
43234, 0.007000
43235, 0.006000
43236, 0.006000
43237, 0.006000
43238, 0.007000
43239, 0.006000
43240, 0.007000
43241, 0.006000
43242, 0.006000
43243, 0.007000
43244, 0.007000
43245, 0.006000
43246, 0.006000
43247, 0.006000
43248, 0.006000
43249, 0.006000
43250, 0.006000
43251, 0.006000
43252, 0.006000
43253, 0.006000
43254, 0.006000
43255, 0.006000
43256, 0.006000
43257, 0.006000
43258, 0.006000
43259, 0.007000
43260, 0.006000
43261, 0.006000
43262, 0.006000
43263, 0.007000
43264, 0.006000
43265, 0.006000
43266, 0.006000
43267, 0.006000
43268, 0.006000
43269, 0.006000
43270, 0.006000
43271, 0.006000
43272, 0.006000
43273, 0.006000
43274, 0.006000
43275, 0.007000
43276, 0.006000
43277, 0.006000
43278, 0.006000
43279, 0.006000
43280, 0.006000
43281, 0.006000
43282, 0.006000
43283, 0.006000
43284, 0.007000
43285, 0.006000
43286, 0.007000
43287, 0.007000
43288, 0.007000
43289, 0.009000
43290, 0.007000
43291, 0.007000
43292, 0.007000
43293, 0.006000
43294, 0.006000
43295, 0.007000
43296, 0.006000
43297, 0.006000
43298, 0.007000
43299, 0.006000
43300, 0.006000
43301, 0.006000
43302, 0.006000
43303, 0.006000
43304, 0.006000
43305, 0.006000
43306, 0.006000
43307, 0.006000
43308, 0.006000
43309, 0.006000
43310, 0.006000
43311, 0.006000
43312, 0.006000
43313, 0.006000
43314, 0.006000
43315, 0.007000
43316, 0.006000
43317, 0.006000
43318, 0.007000
43319, 0.006000
43320, 0.006000
43321, 0.007000
43322, 0.006000
43323, 0.006000
43324, 0.006000
43325, 0.006000
43326, 0.006000
43327, 0.006000
43328, 0.006000
43329, 0.006000
43330, 0.006000
43331, 0.006000
43332, 0.006000
43333, 0.006000
43334, 0.007000
43335, 0.006000
43336, 0.006000
43337, 0.007000
43338, 0.006000
43339, 0.006000
43340, 0.006000
43341, 0.006000
43342, 0.006000
43343, 0.007000
43344, 0.006000
43345, 0.006000
43346, 0.006000
43347, 0.007000
43348, 0.006000
43349, 0.006000
43350, 0.006000
43351, 0.006000
43352, 0.007000
43353, 0.006000
43354, 0.006000
43355, 0.006000
43356, 0.006000
43357, 0.007000
43358, 0.006000
43359, 0.006000
43360, 0.006000
43361, 0.006000
43362, 0.006000
43363, 0.006000
43364, 0.007000
43365, 0.006000
43366, 0.006000
43367, 0.006000
43368, 0.006000
43369, 0.006000
43370, 0.007000
43371, 0.006000
43372, 0.007000
43373, 0.006000
43374, 0.006000
43375, 0.006000
43376, 0.006000
43377, 0.006000
43378, 0.006000
43379, 0.006000
43380, 0.006000
43381, 0.006000
43382, 0.007000
43383, 0.006000
43384, 0.006000
43385, 0.006000
43386, 0.006000
43387, 0.007000
43388, 0.006000
43389, 0.007000
43390, 0.006000
43391, 0.006000
43392, 0.006000
43393, 0.006000
43394, 0.006000
43395, 0.006000
43396, 0.006000
43397, 0.006000
43398, 0.006000
43399, 0.006000
43400, 0.006000
43401, 0.007000
43402, 0.006000
43403, 0.006000
43404, 0.006000
43405, 0.007000
43406, 0.007000
43407, 0.007000
43408, 0.006000
43409, 0.007000
43410, 0.006000
43411, 0.006000
43412, 0.007000
43413, 0.006000
43414, 0.006000
43415, 0.007000
43416, 0.006000
43417, 0.006000
43418, 0.007000
43419, 0.006000
43420, 0.006000
43421, 0.007000
43422, 0.006000
43423, 0.007000
43424, 0.006000
43425, 0.006000
43426, 0.006000
43427, 0.006000
43428, 0.006000
43429, 0.006000
43430, 0.006000
43431, 0.007000
43432, 0.006000
43433, 0.006000
43434, 0.006000
43435, 0.006000
43436, 0.007000
43437, 0.006000
43438, 0.007000
43439, 0.006000
43440, 0.006000
43441, 0.006000
43442, 0.006000
43443, 0.005000
43444, 0.006000
43445, 0.006000
43446, 0.006000
43447, 0.007000
43448, 0.007000
43449, 0.006000
43450, 0.006000
43451, 0.006000
43452, 0.006000
43453, 0.006000
43454, 0.006000
43455, 0.007000
43456, 0.006000
43457, 0.007000
43458, 0.006000
43459, 0.007000
43460, 0.006000
43461, 0.007000
43462, 0.006000
43463, 0.007000
43464, 0.006000
43465, 0.006000
43466, 0.006000
43467, 0.006000
43468, 0.007000
43469, 0.006000
43470, 0.007000
43471, 0.006000
43472, 0.006000
43473, 0.006000
43474, 0.006000
43475, 0.006000
43476, 0.006000
43477, 0.006000
43478, 0.006000
43479, 0.007000
43480, 0.006000
43481, 0.007000
43482, 0.006000
43483, 0.006000
43484, 0.006000
43485, 0.007000
43486, 0.006000
43487, 0.006000
43488, 0.006000
43489, 0.006000
43490, 0.006000
43491, 0.006000
43492, 0.007000
43493, 0.006000
43494, 0.006000
43495, 0.006000
43496, 0.006000
43497, 0.007000
43498, 0.006000
43499, 0.006000
43500, 0.006000
43501, 0.007000
43502, 0.006000
43503, 0.006000
43504, 0.006000
43505, 0.006000
43506, 0.006000
43507, 0.006000
43508, 0.007000
43509, 0.006000
43510, 0.006000
43511, 0.007000
43512, 0.006000
43513, 0.006000
43514, 0.006000
43515, 0.006000
43516, 0.006000
43517, 0.007000
43518, 0.006000
43519, 0.007000
43520, 0.006000
43521, 0.006000
43522, 0.007000
43523, 0.006000
43524, 0.006000
43525, 0.006000
43526, 0.006000
43527, 0.007000
43528, 0.005000
43529, 0.006000
43530, 0.006000
43531, 0.006000
43532, 0.006000
43533, 0.007000
43534, 0.006000
43535, 0.007000
43536, 0.006000
43537, 0.007000
43538, 0.006000
43539, 0.006000
43540, 0.006000
43541, 0.005000
43542, 0.006000
43543, 0.006000
43544, 0.007000
43545, 0.006000
43546, 0.006000
43547, 0.007000
43548, 0.006000
43549, 0.007000
43550, 0.006000
43551, 0.007000
43552, 0.006000
43553, 0.006000
43554, 0.006000
43555, 0.007000
43556, 0.006000
43557, 0.006000
43558, 0.007000
43559, 0.006000
43560, 0.007000
43561, 0.006000
43562, 0.006000
43563, 0.006000
43564, 0.006000
43565, 0.007000
43566, 0.006000
43567, 0.007000
43568, 0.006000
43569, 0.007000
43570, 0.006000
43571, 0.006000
43572, 0.007000
43573, 0.006000
43574, 0.006000
43575, 0.006000
43576, 0.007000
43577, 0.006000
43578, 0.006000
43579, 0.006000
43580, 0.006000
43581, 0.006000
43582, 0.006000
43583, 0.006000
43584, 0.006000
43585, 0.007000
43586, 0.006000
43587, 0.005000
43588, 0.005000
43589, 0.006000
43590, 0.006000
43591, 0.006000
43592, 0.006000
43593, 0.006000
43594, 0.006000
43595, 0.006000
43596, 0.007000
43597, 0.006000
43598, 0.006000
43599, 0.006000
43600, 0.006000
43601, 0.006000
43602, 0.006000
43603, 0.006000
43604, 0.006000
43605, 0.006000
43606, 0.006000
43607, 0.005000
43608, 0.007000
43609, 0.006000
43610, 0.006000
43611, 0.006000
43612, 0.006000
43613, 0.006000
43614, 0.006000
43615, 0.006000
43616, 0.007000
43617, 0.006000
43618, 0.006000
43619, 0.006000
43620, 0.006000
43621, 0.007000
43622, 0.006000
43623, 0.006000
43624, 0.006000
43625, 0.006000
43626, 0.006000
43627, 0.005000
43628, 0.006000
43629, 0.006000
43630, 0.006000
43631, 0.006000
43632, 0.006000
43633, 0.006000
43634, 0.006000
43635, 0.006000
43636, 0.006000
43637, 0.006000
43638, 0.006000
43639, 0.007000
43640, 0.006000
43641, 0.006000
43642, 0.005000
43643, 0.005000
43644, 0.006000
43645, 0.006000
43646, 0.007000
43647, 0.006000
43648, 0.006000
43649, 0.007000
43650, 0.006000
43651, 0.006000
43652, 0.007000
43653, 0.006000
43654, 0.007000
43655, 0.007000
43656, 0.006000
43657, 0.006000
43658, 0.006000
43659, 0.006000
43660, 0.007000
43661, 0.006000
43662, 0.006000
43663, 0.007000
43664, 0.006000
43665, 0.006000
43666, 0.006000
43667, 0.006000
43668, 0.006000
43669, 0.006000
43670, 0.006000
43671, 0.006000
43672, 0.006000
43673, 0.006000
43674, 0.006000
43675, 0.006000
43676, 0.005000
43677, 0.007000
43678, 0.006000
43679, 0.007000
43680, 0.006000
43681, 0.007000
43682, 0.006000
43683, 0.006000
43684, 0.006000
43685, 0.008000
43686, 0.007000
43687, 0.007000
43688, 0.007000
43689, 0.007000
43690, 0.007000
43691, 0.007000
43692, 0.007000
43693, 0.006000
43694, 0.006000
43695, 0.006000
43696, 0.006000
43697, 0.006000
43698, 0.006000
43699, 0.006000
43700, 0.005000
43701, 0.006000
43702, 0.007000
43703, 0.006000
43704, 0.006000
43705, 0.006000
43706, 0.006000
43707, 0.006000
43708, 0.006000
43709, 0.006000
43710, 0.006000
43711, 0.006000
43712, 0.006000
43713, 0.007000
43714, 0.006000
43715, 0.006000
43716, 0.007000
43717, 0.006000
43718, 0.006000
43719, 0.007000
43720, 0.006000
43721, 0.006000
43722, 0.006000
43723, 0.006000
43724, 0.006000
43725, 0.007000
43726, 0.006000
43727, 0.006000
43728, 0.006000
43729, 0.006000
43730, 0.006000
43731, 0.006000
43732, 0.006000
43733, 0.006000
43734, 0.006000
43735, 0.007000
43736, 0.006000
43737, 0.006000
43738, 0.006000
43739, 0.007000
43740, 0.006000
43741, 0.006000
43742, 0.006000
43743, 0.006000
43744, 0.006000
43745, 0.006000
43746, 0.006000
43747, 0.007000
43748, 0.007000
43749, 0.006000
43750, 0.006000
43751, 0.005000
43752, 0.006000
43753, 0.006000
43754, 0.007000
